x,y,yaw,steering,speed
3.072032594805017,6.204197807944593,1.5975274815364329,0.027586206793785095,6.383319854736328
3.0734233463173464,6.387236782149549,1.6091410546753406,0.0324082113802433,6.258270263671875
3.073342859974477,6.5095673651517885,1.6175241804628622,0.03451523557305336,5.99252462387085
3.071663827196356,6.690651397855857,1.6339075358636497,0.039023347198963165,5.855992317199707
3.0694576184240443,6.8091162797531695,1.6477718362832314,0.03448275849223137,5.574339866638184
3.064557362272705,6.980259868411173,1.6745558712060997,0.025086969137191772,5.428157329559326
3.060127372162949,7.090034127075821,1.6960594891463987,0.031392015516757965,5.123189449310303
3.051506436955598,7.248626089820536,1.7332916907874174,0.014606502838432789,4.971736431121826
3.044310755234043,7.350324852477302,1.7609721711133517,0.0,4.828570365905762
3.031099117253983,7.49663415332806,1.8063100836611683,-0.017241379246115685,4.692870140075684
3.020326824728051,7.590769261319557,1.834239879419252,-0.006896551698446274,4.440018177032471
3.0018371410327966,7.726181083641432,1.875620173704842,-0.027777602896094322,4.440018177032471
2.987594806070168,7.813423388586022,1.9008736914421769,-0.02896822988986969,4.207830905914307
2.963398453764249,7.939818061354462,1.926641550100985,-0.010991731658577919,4.098669052124023
2.945778494858454,8.019873211734671,1.9467710186121872,-0.02784409560263157,3.9937007427215576
2.916732369156558,8.13648367097255,1.96745790812235,-0.004834469873458147,3.8929989337921143
2.8956266425455395,8.212673045682997,1.974639106474621,0.02811543084681034,3.796170234680176
2.862843079922349,8.32022836680455,1.9892648056971642,0.024911297485232353,3.7032470703125
2.8397665381949295,8.390365461730093,1.99343655127552,0.06551723927259445,3.6139490604400635
2.8035140446930993,8.492772689491995,2.0000464583985487,0.11469249427318573,3.528669834136963
2.7785622275107604,8.55823241969423,2.0068977576567324,0.16206896305084229,3.447056531906128
2.739951736043766,8.65330887638914,2.0216205280251494,0.17371715605258942,3.447056531906128
2.712849734425608,8.715984896936625,2.033019260793148,0.22697293758392334,3.294055700302124
2.6710552632762337,8.806505269556073,2.058677187987323,0.22894667088985443,3.294055700302124
2.6420978961746133,8.864742292807925,2.0818023815977167,0.27586206793785095,3.2230918407440186
2.596678642265697,8.949040274237989,2.1251476953009565,0.34905192255973816,3.156130790710449
2.5646972060100763,9.003132179849224,2.1621183988972787,0.4000000059604645,3.0938189029693604
2.513816787834174,9.081345748901446,2.2218893320120454,0.4000000059604645,3.0358755588531494
2.478772872276163,9.130033541496479,2.2652471110842085,0.4000000059604645,2.979748249053955
2.4232582819104964,9.198979665566029,2.34214084136558,0.37931033968925476,2.979748249053955
2.3835099544222578,9.242033208589122,2.3986133093016875,0.4000000059604645,2.92850923538208
2.320688869270671,9.300986734337288,2.494086836259882,0.4000000059604645,2.8925719261169434
2.2762662708968118,9.33680691626183,2.5580252277084092,0.4000000059604645,2.8723549842834473
2.205713977037126,9.385292180901489,2.65172763972455,0.4000000059604645,2.8607335090637207
2.15628238062505,9.413954890909125,2.7133569325981433,0.4000000059604645,2.8588006496429443
2.0791214633018624,9.451112803136198,2.805009920037328,0.4000000059604645,2.8588006496429443
2.0258110196459453,9.471905989271807,2.8661441764610736,0.4000000059604645,2.8570444583892822
1.9441200205848916,9.496745129798015,2.957393701951959,0.4000000059604645,2.85516357421875
1.8884262497330058,9.509152706162215,3.0181440457704283,0.4000000059604645,2.8534553050994873
1.8053264775437095,9.52111273289164,3.1158442957448442,0.4000000059604645,2.8534553050994873
1.749670226692444,9.524643550723846,-3.1037092466791667,0.4000000059604645,2.8517961502075195
1.6664886286895666,9.523276387792352,-3.0126788893134884,0.4000000059604645,2.8502588272094727
1.6111007121358991,9.51802013298353,-2.953281119255085,0.4000000059604645,2.8490231037139893
1.5288213865422586,9.50375979153198,-2.8651196422585774,0.36203593015670776,2.8490231037139893
1.474390999319276,9.489928951036859,-2.805414682388925,0.3421863913536072,2.8479251861572266
1.3951175582990087,9.463105086197197,-2.71517840124335,0.32758620381355286,2.8468291759490967
1.3437228368395306,9.441210349575135,-2.6544901764403073,0.29655173420906067,2.8457326889038086
1.2690798044022495,9.402907005834779,-2.56724566609465,0.25517240166664124,2.8457326889038086
1.2209403878759912,9.373769626190596,-2.5110691169203485,0.22413793206214905,2.8447537422180176
1.151962738294847,9.32546149002157,-2.4321389603411796,0.22496424615383148,2.8519134521484375
1.1082975153966952,9.29067001860516,-2.384215348546832,0.19310344755649567,2.892472743988037
1.0454731819260727,9.234476635691909,-2.31893561624435,0.16206896305084229,2.892472743988037
1.0054233871159173,9.194602754986116,-2.2796754297291,0.16206896305084229,2.957542896270752
0.948749496728325,9.132062472064584,-2.2250973463915544,0.1764814555644989,3.0480690002441406
0.9127584259846944,9.088430914553891,-2.1920281074891266,0.20681704580783844,3.1548335552215576
0.8613772512828008,9.02057266606639,-2.1482048338059685,0.1827586144208908,3.1548335552215576
0.8286494077306631,8.97371082407772,-2.121909175486613,0.1977349817752838,3.256598949432373
0.7819765101668206,8.901160262732986,-2.08326176374065,0.20344828069210052,3.3515522480010986
0.7525660671138474,8.851247521231754,-2.0559378236148786,0.21613575518131256,3.346952438354492
0.7109144603581545,8.774130355849696,-2.0138101721521773,0.19310344755649567,3.346952438354492
0.6848697377912295,8.72139111791133,-1.9850876842139837,0.19310344755649567,3.246547222137451
0.6484367862208643,8.640384675412134,-1.9410610986889645,0.17241379618644714,3.0976648330688477
0.6261666803573045,8.585199421963898,-1.9090480706043749,0.16206896305084229,3.0011932849884033
0.5956895862427656,8.501148611550432,-1.8616484739285706,0.15301142632961273,3.0011932849884033
0.5772278955008789,8.44367595572593,-1.8296217863915087,0.1417798399925232,3.0000381469726562
0.5529077254321204,8.358270768008678,-1.7866359191715349,0.1310344785451889,2.99888277053833
0.5383691548923137,8.299610680177768,-1.7586309180137492,0.12068965286016464,3.040630578994751
0.5199412637740048,8.212816195432683,-1.7195725254871277,0.11358517408370972,3.040630578994751
0.5092793655255174,8.153860899217765,-1.69585177610799,0.10000000149011612,3.1428534984588623
0.4960261818117868,8.065113057761614,-1.6621819891959406,0.10000000149011612,3.2551889419555664
0.48893644624767124,8.005538082281305,-1.640577610693733,0.08275862038135529,3.3685507774353027
0.48065057283076673,7.9154604943724145,-1.6112275828809206,0.07266924530267715,3.3685507774353027
0.4765620337494772,7.854840889668777,-1.593790976012102,0.055571652948856354,3.489142656326294
0.4725512342477201,7.763225682948305,-1.5692946334428113,0.037931036204099655,3.619816303253174
0.4710716528300283,7.701571628155198,-1.555535550611716,0.02090165950357914,3.744354486465454
0.4705212204978562,7.608241700138757,-1.537843694173923,-0.0,3.863419532775879
0.47124567089055536,7.545355238302786,-1.5269179762559453,-0.022277873009443283,3.9775631427764893
0.47351916617392803,7.449712576644699,-1.515065748988516,-0.027586206793785095,3.9775631427764893
0.4758178997189031,7.385240815902804,-1.5086407998912452,-0.04923341050744057,4.087248802185059
0.47999150117361605,7.28718181947146,-1.5038721548193166,-0.07352276146411896,4.192873477935791
0.4831321392640209,7.219166049533218,-1.5044366253757429,-0.08620689809322357,4.2947773933410645
0.48788408329156197,7.120052451250779,-1.5089068208610665,-0.08620689809322357,4.2947773933410645
0.49102597437462414,7.051972356115192,-1.5149593029165183,-0.10000000149011612,4.393256187438965
0.49525993437288934,6.94809009185012,-1.5289559172071714,-0.11034482717514038,4.488569259643555
0.49754087725342194,6.877662689427791,-1.5414437598510868,-0.11034482717514038,4.580944061279297
0.4999366847843793,6.77098702022228,-1.5624317082110675,-0.12206722050905228,4.670582294464111
0.5007210323088803,6.698732477614367,-1.5774473059557266,-0.11034482717514038,4.757663726806641
0.5002809152150562,6.588504080258393,-1.6027536085351106,-0.13253498077392578,4.827291011810303
0.4986988749432338,6.513738015344422,-1.6217004248872215,-0.12068965286016464,4.881155014038086
0.49419979754210364,6.400030927705668,-1.6517769710977073,-0.12233749777078629,4.920848369598389
0.4896342317890758,6.322365411757722,-1.6724729214982839,-0.11259691417217255,4.964422702789307
0.4804573285598322,6.20617972488183,-1.7029602637324348,-0.11034482717514038,5.014162540435791
0.47257385092494536,6.127387041536205,-1.7234869804198178,-0.10000000149011612,5.064804553985596
0.4579625747887681,6.0076773808461,-1.7544094715919971,-0.09310344606637955,5.115650653839111
0.44630728453377444,5.926954078530399,-1.774863785988958,-0.09310344606637955,5.165768623352051
0.42584816608329484,5.804528321630398,-1.805045663049928,-0.08965517580509186,5.215111255645752
0.4103725537196093,5.72226546483567,-1.823007296358562,-0.08304667472839355,5.263627529144287
0.3843778956487207,5.597802198044599,-1.8471093230998206,-0.0836496502161026,5.311370849609375
0.3650737328755886,5.513797402411907,-1.8622671392261219,-0.07995426654815674,5.3581671714782715
0.33338375817426225,5.3873355211025835,-1.8842655200620768,-0.079310342669487,5.404053688049316
0.31028423828371715,5.30205160978,-1.8986719857937,-0.07949471473693848,5.448981761932373
0.2730185567068079,5.173947684038465,-1.9199716232234703,-0.08965517580509186,5.492995262145996
0.2461583125179118,5.0875718350730015,-1.9344601835445896,-0.10000000149011612,5.578235626220703
0.20320262228592412,4.957814614097245,-1.9564491486849467,-0.0912642702460289,5.578235626220703
0.17181984795630278,4.868404384492135,-1.9715747026001975,-0.09786602109670639,5.659867763519287
0.12384463106760189,4.739169410719149,-1.9934772526315967,-0.10000000149011612,5.699418544769287
0.08937426080872052,4.651157602208547,-2.008816012424378,-0.09677748382091522,5.73817253112793
0.03472283418770443,4.518742969379259,-2.0324751072668605,-0.09758902341127396,5.77664852142334
-0.0038554697639490536,4.429844438066411,-2.048482212818778,-0.10000000149011612,5.853588581085205
-0.06472037771344966,4.29626835684854,-2.0724302650005564,-0.09323251992464066,5.83890438079834
-0.10689847425355557,4.208013549509089,-2.088317112444971,-0.07586207240819931,5.792778968811035
-0.17375251917506385,4.074446480504436,-2.1125766073000087,-0.07006017118692398,5.743188381195068
-0.22033937254076236,3.9854797980271535,-2.128859813901807,-0.05316927284002304,5.634533882141113
-0.2934206745403553,3.8520049215443515,-2.1538042750757946,-0.037931036204099655,5.574479103088379
-0.3439128540624391,3.7638007266371876,-2.1709613839156434,-0.01828153431415558,5.510048866271973
-0.42204461642601354,3.632431082341869,-2.1932469514270765,-0.007914843037724495,5.442020416259766
-0.47612533893630243,3.5449439779940435,-2.2068481025688547,0.017241379246115685,5.2953996658325195
-0.5591602400964117,3.414874869293115,-2.221802814625353,0.03448275849223137,5.217414379119873
-0.615745371048769,3.3290089356078414,-2.229620792400172,0.05517241358757019,5.129369735717773
-0.7016375034769451,3.2022611000164565,-2.240448008918071,0.06574986129999161,5.050450325012207
-0.7588340533151344,3.119741387731011,-2.245222555617709,0.10000000149011612,4.934307098388672
-0.8440727280386944,2.9985939672180013,-2.245962710688094,0.12068965286016464,4.839042663574219
-0.9008201711151563,2.919078051361493,-2.2427547806761976,0.12068965286016464,4.714529037475586
-0.983673862535958,2.803466999456032,-2.2302414637511085,0.14137931168079376,4.670212268829346
-1.037664558794734,2.7279010153825953,-2.2158589683672454,0.1827586144208908,4.539647102355957
-1.1168943470406059,2.6154868055918237,-2.1829460788444934,0.17683468759059906,4.39725399017334
-1.167515350705059,2.5419915480816546,-2.1545075798509825,0.17568878829479218,4.256397724151611
-1.238854175254411,2.434914093852155,-2.1027190696516724,0.17241379618644714,4.132279872894287
-1.2837829663759048,2.3640838577261376,-2.06470629295386,0.1310344785451889,4.025147438049316
-1.3456139711946125,2.2601750944575985,-1.9960172909096954,0.1310344785451889,3.9231204986572266
-1.3838760220802548,2.1905456088676125,-1.9502687019782994,0.12068965286016464,3.82513689994812
-1.435245094624144,2.087727153669572,-1.8768637908884753,0.13194479048252106,3.7364063262939453
-1.4657645641411663,2.0197152512063186,-1.828870128690236,0.08340287208557129,3.6574037075042725
-1.5055460940688874,1.9186644417671408,-1.7623946661801735,0.09337366372346878,3.5772550106048584
-1.5281798622578304,1.8514082416582704,-1.7223532158486836,0.10000000149011612,3.4881060123443604
-1.5562517095414514,1.7516664560557997,-1.6647104945122002,0.11034482717514038,3.388657569885254
-1.5717109081683784,1.6850253787396894,-1.633476678897108,0.09422022849321365,3.286763906478882
-1.5892263105858544,1.588238920871167,-1.5887281883329851,0.07586207240819931,3.286763906478882
-1.5977498912772572,1.5234679439575185,-1.564209305523017,0.15172414481639862,3.1346871852874756
-1.6060572737802878,1.4281956828803504,-1.5262186969092884,0.1517699509859085,3.1346871852874756
-1.6088312006527103,1.365587651769147,-1.5017452994626008,0.19427739083766937,3.0804760456085205
-1.6094630661948048,1.274540149411713,-1.4709888072707133,0.2344827651977539,3.041877508163452
-1.607240135850774,1.2140053277893559,-1.4487480075438257,0.2862069010734558,3.004901647567749
-1.6000427523518794,1.1250953371672245,-1.40714885761652,0.290621280670166,2.955475330352783
-1.5925618493138423,1.0660858508569653,-1.3762903839638134,0.3277423083782196,2.9071688652038574
-1.5776385147697145,0.9811143637204371,-1.3219106420841897,0.30689653754234314,2.9071688652038574
-1.5647222019950793,0.9250544392963762,-1.2812412961506154,0.35309240221977234,2.881058931350708
-1.5407509038550582,0.8425291714627384,-1.215171201613523,0.38991913199424744,2.8649017810821533
-1.5218659659942726,0.7894172190624417,-1.1642491123838203,0.4000000059604645,2.8637990951538086
-1.4890888628641186,0.7119881589427443,-1.0872429830841088,0.35862070322036743,2.8637990951538086
-1.4641269392731775,0.6621545016700883,-1.0361949305681066,0.37259984016418457,2.8626961708068848
-1.4212918146432816,0.5900080706615289,-0.9526140114349111,0.38985925912857056,2.868069648742676
